block,trial,feedback_common,n_confusing,optimal_A,primary_outcome_A,primary_outcome_B,secondary_outcome_A,secondary_outcome_B,feedback_A,feedback_B,session,stimulus_A,stimulus_B,A_on_right,stimulus_right,stimulus_left,optimal_right,feedback_right,feedback_left,n_stimuli,n_groups,stimulus_group,stimulus_group_id,stimulus_middle,feedback_middle,optimal_side,present_pavlovian,early_stop,valence
4,7,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,true,cabbage_1.jpg,pug_2.jpg,true,16.0,7.0,2,1,1,4,,,,true,true,0
4,8,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,true,cabbage_1.jpg,pug_2.jpg,true,16.0,7.0,2,1,1,4,,,,true,true,0
4,9,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,true,cabbage_1.jpg,pug_2.jpg,true,16.0,7.0,2,1,1,4,,,,true,true,0
4,10,true,1,true,16.0,7.0,2.0,2.0,16.0,7.0,wk0,cabbage_1.jpg,pug_2.jpg,false,pug_2.jpg,cabbage_1.jpg,false,7.0,16.0,2,1,1,4,,,,true,true,0
5,1,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,false,cabbage_2.jpg,ice_pack_1.jpg,true,16.0,11.0,2,1,1,5,,,,true,true,0
5,2,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,false,cabbage_2.jpg,ice_pack_1.jpg,true,16.0,11.0,2,1,1,5,,,,true,true,0
5,3,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,false,cabbage_2.jpg,ice_pack_1.jpg,true,16.0,11.0,2,1,1,5,,,,true,true,0
5,4,false,1,false,11.0,16.0,2.0,1.0,2.0,1.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,false,cabbage_2.jpg,ice_pack_1.jpg,true,1.0,2.0,2,1,1,5,,,,true,true,0
5,5,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,true,ice_pack_1.jpg,cabbage_2.jpg,false,11.0,16.0,2,1,1,5,,,,true,true,0
5,6,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,false,cabbage_2.jpg,ice_pack_1.jpg,true,16.0,11.0,2,1,1,5,,,,true,true,0
5,7,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,true,ice_pack_1.jpg,cabbage_2.jpg,false,11.0,16.0,2,1,1,5,,,,true,true,0
5,8,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,true,ice_pack_1.jpg,cabbage_2.jpg,false,11.0,16.0,2,1,1,5,,,,true,true,0
5,9,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,true,ice_pack_1.jpg,cabbage_2.jpg,false,11.0,16.0,2,1,1,5,,,,true,true,0
5,10,true,1,false,11.0,16.0,2.0,1.0,11.0,16.0,wk0,ice_pack_1.jpg,cabbage_2.jpg,true,ice_pack_1.jpg,cabbage_2.jpg,false,11.0,16.0,2,1,1,5,,,,true,true,0
6,1,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,true,peppermint_1.jpg,ice_pack_2.jpg,true,7.0,4.0,2,1,1,6,,,,true,true,0
6,2,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,false,ice_pack_2.jpg,peppermint_1.jpg,false,4.0,7.0,2,1,1,6,,,,true,true,0
6,3,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,false,ice_pack_2.jpg,peppermint_1.jpg,false,4.0,7.0,2,1,1,6,,,,true,true,0
6,4,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,true,peppermint_1.jpg,ice_pack_2.jpg,true,7.0,4.0,2,1,1,6,,,,true,true,0
6,5,false,1,true,7.0,4.0,16.0,7.0,16.0,7.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,true,peppermint_1.jpg,ice_pack_2.jpg,true,16.0,7.0,2,1,1,6,,,,true,true,0
6,6,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,true,peppermint_1.jpg,ice_pack_2.jpg,true,7.0,4.0,2,1,1,6,,,,true,true,0
6,7,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,false,ice_pack_2.jpg,peppermint_1.jpg,false,4.0,7.0,2,1,1,6,,,,true,true,0
6,8,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,false,ice_pack_2.jpg,peppermint_1.jpg,false,4.0,7.0,2,1,1,6,,,,true,true,0
6,9,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,false,ice_pack_2.jpg,peppermint_1.jpg,false,4.0,7.0,2,1,1,6,,,,true,true,0
6,10,true,1,true,7.0,4.0,16.0,7.0,7.0,4.0,wk0,peppermint_1.jpg,ice_pack_2.jpg,true,peppermint_1.jpg,ice_pack_2.jpg,true,7.0,4.0,2,1,1,6,,,,true,true,0
7,1,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,false,peppermint_2.jpg,juicer1_1.jpg,false,2.0,7.0,2,1,1,7,,,,true,true,0
7,2,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,true,juicer1_1.jpg,peppermint_2.jpg,true,7.0,2.0,2,1,1,7,,,,true,true,0
7,3,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,true,juicer1_1.jpg,peppermint_2.jpg,true,7.0,2.0,2,1,1,7,,,,true,true,0
7,4,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,false,peppermint_2.jpg,juicer1_1.jpg,false,2.0,7.0,2,1,1,7,,,,true,true,0
7,5,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,false,peppermint_2.jpg,juicer1_1.jpg,false,2.0,7.0,2,1,1,7,,,,true,true,0
7,6,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,true,juicer1_1.jpg,peppermint_2.jpg,true,7.0,2.0,2,1,1,7,,,,true,true,0
7,7,false,1,true,7.0,2.0,11.0,11.0,11.0,11.0,wk0,juicer1_1.jpg,peppermint_2.jpg,true,juicer1_1.jpg,peppermint_2.jpg,true,11.0,11.0,2,1,1,7,,,,true,true,0
7,8,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,true,juicer1_1.jpg,peppermint_2.jpg,true,7.0,2.0,2,1,1,7,,,,true,true,0
7,9,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,false,peppermint_2.jpg,juicer1_1.jpg,false,2.0,7.0,2,1,1,7,,,,true,true,0
7,10,true,1,true,7.0,2.0,11.0,11.0,7.0,2.0,wk0,juicer1_1.jpg,peppermint_2.jpg,false,peppermint_2.jpg,juicer1_1.jpg,false,2.0,7.0,2,1,1,7,,,,true,true,0
8,1,true,2,false,1.0,7.0,7.0,1.0,1.0,7.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,false,juicer1_2.jpg,refrigerator_1.jpg,true,7.0,1.0,2,1,1,8,,,,true,true,0
8,2,true,2,false,1.0,7.0,7.0,1.0,1.0,7.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,true,refrigerator_1.jpg,juicer1_2.jpg,false,1.0,7.0,2,1,1,8,,,,true,true,0
8,3,true,2,false,1.0,7.0,7.0,1.0,1.0,7.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,false,juicer1_2.jpg,refrigerator_1.jpg,true,7.0,1.0,2,1,1,8,,,,true,true,0
8,4,true,2,false,1.0,7.0,7.0,1.0,1.0,7.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,true,refrigerator_1.jpg,juicer1_2.jpg,false,1.0,7.0,2,1,1,8,,,,true,true,0
8,5,true,2,false,1.0,7.0,7.0,1.0,1.0,7.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,true,refrigerator_1.jpg,juicer1_2.jpg,false,1.0,7.0,2,1,1,8,,,,true,true,0
8,6,true,2,false,1.0,7.0,7.0,1.0,1.0,7.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,true,refrigerator_1.jpg,juicer1_2.jpg,false,1.0,7.0,2,1,1,8,,,,true,true,0
8,7,false,2,false,1.0,7.0,7.0,1.0,7.0,1.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,false,juicer1_2.jpg,refrigerator_1.jpg,true,1.0,7.0,2,1,1,8,,,,true,true,0
8,8,true,2,false,1.0,7.0,7.0,1.0,1.0,7.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,false,juicer1_2.jpg,refrigerator_1.jpg,true,7.0,1.0,2,1,1,8,,,,true,true,0
8,9,true,2,false,1.0,7.0,7.0,1.0,1.0,7.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,false,juicer1_2.jpg,refrigerator_1.jpg,true,7.0,1.0,2,1,1,8,,,,true,true,0
8,10,false,2,false,1.0,7.0,7.0,1.0,7.0,1.0,wk0,refrigerator_1.jpg,juicer1_2.jpg,true,refrigerator_1.jpg,juicer1_2.jpg,false,7.0,1.0,2,1,1,8,,,,true,true,0
9,1,false,2,false,4.0,1.0,1.0,16.0,1.0,16.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,false,refrigerator_2.jpg,thermostat_1.jpg,true,16.0,1.0,2,1,1,9,,,,true,true,0
9,2,true,2,false,4.0,1.0,1.0,16.0,4.0,1.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,false,refrigerator_2.jpg,thermostat_1.jpg,true,1.0,4.0,2,1,1,9,,,,true,true,0
9,3,false,2,false,4.0,1.0,1.0,16.0,1.0,16.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,false,refrigerator_2.jpg,thermostat_1.jpg,true,16.0,1.0,2,1,1,9,,,,true,true,0
9,4,true,2,false,4.0,1.0,1.0,16.0,4.0,1.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,true,thermostat_1.jpg,refrigerator_2.jpg,false,4.0,1.0,2,1,1,9,,,,true,true,0
9,5,true,2,false,4.0,1.0,1.0,16.0,4.0,1.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,true,thermostat_1.jpg,refrigerator_2.jpg,false,4.0,1.0,2,1,1,9,,,,true,true,0
9,6,true,2,false,4.0,1.0,1.0,16.0,4.0,1.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,false,refrigerator_2.jpg,thermostat_1.jpg,true,1.0,4.0,2,1,1,9,,,,true,true,0
9,7,true,2,false,4.0,1.0,1.0,16.0,4.0,1.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,false,refrigerator_2.jpg,thermostat_1.jpg,true,1.0,4.0,2,1,1,9,,,,true,true,0
9,8,true,2,false,4.0,1.0,1.0,16.0,4.0,1.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,true,thermostat_1.jpg,refrigerator_2.jpg,false,4.0,1.0,2,1,1,9,,,,true,true,0
9,9,true,2,false,4.0,1.0,1.0,16.0,4.0,1.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,true,thermostat_1.jpg,refrigerator_2.jpg,false,4.0,1.0,2,1,1,9,,,,true,true,0
9,10,true,2,false,4.0,1.0,1.0,16.0,4.0,1.0,wk0,thermostat_1.jpg,refrigerator_2.jpg,true,thermostat_1.jpg,refrigerator_2.jpg,false,4.0,1.0,2,1,1,9,,,,true,true,0
10,1,true,2,true,4.0,2.0,16.0,4.0,4.0,2.0,wk0,marker_1.jpg,thermostat_2.jpg,false,thermostat_2.jpg,marker_1.jpg,false,2.0,4.0,2,1,1,10,,,,true,true,0
10,2,true,2,true,4.0,2.0,16.0,4.0,4.0,2.0,wk0,marker_1.jpg,thermostat_2.jpg,true,marker_1.jpg,thermostat_2.jpg,true,4.0,2.0,2,1,1,10,,,,true,true,0
10,3,true,2,true,4.0,2.0,16.0,4.0,4.0,2.0,wk0,marker_1.jpg,thermostat_2.jpg,true,marker_1.jpg,thermostat_2.jpg,true,4.0,2.0,2,1,1,10,,,,true,true,0
10,4,true,2,true,4.0,2.0,16.0,4.0,4.0,2.0,wk0,marker_1.jpg,thermostat_2.jpg,true,marker_1.jpg,thermostat_2.jpg,true,4.0,2.0,2,1,1,10,,,,true,true,0
10,5,true,2,true,4.0,2.0,16.0,4.0,4.0,2.0,wk0,marker_1.jpg,thermostat_2.jpg,false,thermostat_2.jpg,marker_1.jpg,false,2.0,4.0,2,1,1,10,,,,true,true,0
10,6,false,2,true,4.0,2.0,16.0,4.0,16.0,4.0,wk0,marker_1.jpg,thermostat_2.jpg,true,marker_1.jpg,thermostat_2.jpg,true,16.0,4.0,2,1,1,10,,,,true,true,0
10,7,true,2,true,4.0,2.0,16.0,4.0,4.0,2.0,wk0,marker_1.jpg,thermostat_2.jpg,false,thermostat_2.jpg,marker_1.jpg,false,2.0,4.0,2,1,1,10,,,,true,true,0
10,8,true,2,true,4.0,2.0,16.0,4.0,4.0,2.0,wk0,marker_1.jpg,thermostat_2.jpg,true,marker_1.jpg,thermostat_2.jpg,true,4.0,2.0,2,1,1,10,,,,true,true,0
10,9,true,2,true,4.0,2.0,16.0,4.0,4.0,2.0,wk0,marker_1.jpg,thermostat_2.jpg,false,thermostat_2.jpg,marker_1.jpg,false,2.0,4.0,2,1,1,10,,,,true,true,0
10,10,false,2,true,4.0,2.0,16.0,4.0,16.0,4.0,wk0,marker_1.jpg,thermostat_2.jpg,false,thermostat_2.jpg,marker_1.jpg,false,4.0,16.0,2,1,1,10,,,,true,true,0
11,1,true,2,true,16.0,1.0,7.0,11.0,16.0,1.0,wk0,solar_panel_1.jpg,marker_2.jpg,false,marker_2.jpg,solar_panel_1.jpg,false,1.0,16.0,2,1,1,11,,,,true,true,0
11,2,true,2,true,16.0,1.0,7.0,11.0,16.0,1.0,wk0,solar_panel_1.jpg,marker_2.jpg,true,solar_panel_1.jpg,marker_2.jpg,true,16.0,1.0,2,1,1,11,,,,true,true,0
11,3,false,2,true,16.0,1.0,7.0,11.0,7.0,11.0,wk0,solar_panel_1.jpg,marker_2.jpg,false,marker_2.jpg,solar_panel_1.jpg,false,11.0,7.0,2,1,1,11,,,,true,true,0
11,4,true,2,true,16.0,1.0,7.0,11.0,16.0,1.0,wk0,solar_panel_1.jpg,marker_2.jpg,true,solar_panel_1.jpg,marker_2.jpg,true,16.0,1.0,2,1,1,11,,,,true,true,0
11,5,true,2,true,16.0,1.0,7.0,11.0,16.0,1.0,wk0,solar_panel_1.jpg,marker_2.jpg,false,marker_2.jpg,solar_panel_1.jpg,false,1.0,16.0,2,1,1,11,,,,true,true,0
11,6,true,2,true,16.0,1.0,7.0,11.0,16.0,1.0,wk0,solar_panel_1.jpg,marker_2.jpg,true,solar_panel_1.jpg,marker_2.jpg,true,16.0,1.0,2,1,1,11,,,,true,true,0
11,7,false,2,true,16.0,1.0,7.0,11.0,7.0,11.0,wk0,solar_panel_1.jpg,marker_2.jpg,false,marker_2.jpg,solar_panel_1.jpg,false,11.0,7.0,2,1,1,11,,,,true,true,0
11,8,true,2,true,16.0,1.0,7.0,11.0,16.0,1.0,wk0,solar_panel_1.jpg,marker_2.jpg,true,solar_panel_1.jpg,marker_2.jpg,true,16.0,1.0,2,1,1,11,,,,true,true,0
11,9,true,2,true,16.0,1.0,7.0,11.0,16.0,1.0,wk0,solar_panel_1.jpg,marker_2.jpg,false,marker_2.jpg,solar_panel_1.jpg,false,1.0,16.0,2,1,1,11,,,,true,true,0
11,10,true,2,true,16.0,1.0,7.0,11.0,16.0,1.0,wk0,solar_panel_1.jpg,marker_2.jpg,true,solar_panel_1.jpg,marker_2.jpg,true,16.0,1.0,2,1,1,11,,,,true,true,0
12,1,true,3,false,2.0,16.0,7.0,4.0,2.0,16.0,wk0,cat_1.jpg,solar_panel_2.jpg,true,cat_1.jpg,solar_panel_2.jpg,false,2.0,16.0,2,1,1,12,,,,true,true,0
12,2,false,3,false,2.0,16.0,7.0,4.0,7.0,4.0,wk0,cat_1.jpg,solar_panel_2.jpg,false,solar_panel_2.jpg,cat_1.jpg,true,4.0,7.0,2,1,1,12,,,,true,true,0
12,3,true,3,false,2.0,16.0,7.0,4.0,2.0,16.0,wk0,cat_1.jpg,solar_panel_2.jpg,true,cat_1.jpg,solar_panel_2.jpg,false,2.0,16.0,2,1,1,12,,,,true,true,0
12,4,true,3,false,2.0,16.0,7.0,4.0,2.0,16.0,wk0,cat_1.jpg,solar_panel_2.jpg,false,solar_panel_2.jpg,cat_1.jpg,true,16.0,2.0,2,1,1,12,,,,true,true,0
12,5,true,3,false,2.0,16.0,7.0,4.0,2.0,16.0,wk0,cat_1.jpg,solar_panel_2.jpg,true,cat_1.jpg,solar_panel_2.jpg,false,2.0,16.0,2,1,1,12,,,,true,true,0
12,6,true,3,false,2.0,16.0,7.0,4.0,2.0,16.0,wk0,cat_1.jpg,solar_panel_2.jpg,false,solar_panel_2.jpg,cat_1.jpg,true,16.0,2.0,2,1,1,12,,,,true,true,0
12,7,true,3,false,2.0,16.0,7.0,4.0,2.0,16.0,wk0,cat_1.jpg,solar_panel_2.jpg,false,solar_panel_2.jpg,cat_1.jpg,true,16.0,2.0,2,1,1,12,,,,true,true,0
12,8,true,3,false,2.0,16.0,7.0,4.0,2.0,16.0,wk0,cat_1.jpg,solar_panel_2.jpg,true,cat_1.jpg,solar_panel_2.jpg,false,2.0,16.0,2,1,1,12,,,,true,true,0
12,9,false,3,false,2.0,16.0,7.0,4.0,7.0,4.0,wk0,cat_1.jpg,solar_panel_2.jpg,false,solar_panel_2.jpg,cat_1.jpg,true,4.0,7.0,2,1,1,12,,,,true,true,0
12,10,false,3,false,2.0,16.0,7.0,4.0,7.0,4.0,wk0,cat_1.jpg,solar_panel_2.jpg,true,cat_1.jpg,solar_panel_2.jpg,false,7.0,4.0,2,1,1,12,,,,true,true,0
13,1,false,3,false,1.0,11.0,4.0,1.0,4.0,1.0,wk0,bunkbed_1.jpg,cat_2.jpg,true,bunkbed_1.jpg,cat_2.jpg,false,4.0,1.0,2,1,1,13,,,,true,true,0
13,2,false,3,false,1.0,11.0,4.0,1.0,4.0,1.0,wk0,bunkbed_1.jpg,cat_2.jpg,true,bunkbed_1.jpg,cat_2.jpg,false,4.0,1.0,2,1,1,13,,,,true,true,0
13,3,true,3,false,1.0,11.0,4.0,1.0,1.0,11.0,wk0,bunkbed_1.jpg,cat_2.jpg,false,cat_2.jpg,bunkbed_1.jpg,true,11.0,1.0,2,1,1,13,,,,true,true,0
13,4,true,3,false,1.0,11.0,4.0,1.0,1.0,11.0,wk0,bunkbed_1.jpg,cat_2.jpg,true,bunkbed_1.jpg,cat_2.jpg,false,1.0,11.0,2,1,1,13,,,,true,true,0
